id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
24224594;Rental unit in Barcelona · ★4.01 · 3 bedrooms · 5 beds · 1 bath;182632653;Helena;Sant Martí;el Poblenou;4.140.181;220.293;Entire home/apt;106;4;79;22/8/2023;1.26;1;313;26;HUTB-001120
24340252;Loft in Barcelona · ★4.56 · Studio · 2 beds · 1 bath;10547296;Flateli;Eixample;la Dreta de l'Eixample;4.139.712;2.176;Entire home/apt;127;2;111;12/8/2023;1.85;49;169;21;HUTB-538188
24225545;Rental unit in Barcelona · ★4.57 · 1 bedroom · 1 bed · 1 shared bath;169100477;Barbara;Ciutat Vella;el Raval;413.816;217.215;Private room;30;2;7;19/9/2019;0.11;2;0;0;
24341066;Loft in Barcelona · ★4.55 · 1 bedroom · 2 beds · 1 bath;10547296;Flateli;Eixample;el Fort Pienc;4.139.884;217.543;Entire home/apt;127;2;108;19/8/2023;1.73;49;152;28;HUTB-758454
24342256;Rental unit in Barcelona · ★4.53 · 1 bedroom · 2 beds · 1 bath;10547296;Flateli;Eixample;la Dreta de l'Eixample;413.967;217.579;Entire home/apt;127;2;112;4/8/2023;1.91;49;177;25;HUTB-758736
24226912;Rental unit in Barcelona · ★4.53 · 1 bedroom · 2 beds · 1 shared bath;182653363;Kenia;Sants-Montjuïc;la Bordeta;4.136.927;213.598;Private room;21;1;36;4/11/2018;0.55;1;0;0;
24344024;Rental unit in Barcelona · ★4.42 · 1 bedroom · 2 beds · 1 bath;9784103;Apartime;Eixample;la Dreta de l'Eixample;4.139.267;216.972;Entire home/apt;242;3;20;2/1/2023;0.31;19;58;3;HUTB-022008
24346762;Rental unit in Barcelona · ★4.33 · 1 bedroom · 1 bed · 1 bath;3193594;Jan;Eixample;Sant Antoni;4.137.626;216.179;Entire home/apt;125;15;3;22/11/2021;0.12;10;0;0;HUTB-004432
24483048;Loft in Barcelona · ★4.27 · 1 bedroom · 2 beds · 1 bath;10547296;Flateli;Eixample;la Dreta de l'Eixample;4.139.849;217.388;Entire home/apt;158;2;15;12/8/2023;0.27;49;224;6;Exempt
24483153;Rental unit in Barcelona · ★4.67 · Studio · 2 beds · 1 bath;10547296;Flateli;Eixample;el Fort Pienc;4.139.825;217.584;Entire home/apt;158;2;9;30/6/2022;0.16;49;221;0;Exempt
24483306;Loft in Barcelona · ★4.56 · 1 bedroom · 2 beds · 1 bath;10547296;Flateli;Eixample;la Dreta de l'Eixample;4.139.836;217.387;Entire home/apt;158;2;9;27/8/2022;0.17;49;224;0;
24347707;Loft in Barcelona · ★4.57 · Studio · 1 bed · 1 bath;10547296;Flateli;Eixample;el Fort Pienc;4.139.879;21.754;Entire home/apt;127;2;86;5/7/2023;1.47;49;171;12;HUTB-538875
24485279;Rental unit in Barcelona · ★4.14 · 4 bedrooms · 10 beds · 3 baths;1683936;Ghat;Eixample;Sant Antoni;4.137.976;215.586;Entire home/apt;234;3;38;11/6/2023;0.59;10;63;16;HUTB-003598
24348022;Rental unit in Barcelona · ★4.81 · 1 bedroom · 1 bed · 2 shared baths;98817720;Eduard;Sant Martí;el Camp de l'Arpa del Clot;4.141.435;217.973;Private room;29;2;31;6/7/2019;0.48;1;0;0;
24355737;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 1 bath;3974488;Alexander;Sants-Montjuïc;el Poble Sec;4.137.397;216.304;Entire home/apt;39;31;5;9/7/2021;0.08;1;0;0;
24486669;Rental unit in Barcelona · ★3.44 · 2 bedrooms · 3 beds · 1 bath;86551441;Maria Soledad;Sants-Montjuïc;el Poble Sec;4.137.386;215.648;Entire home/apt;173;3;9;28/5/2023;0.14;28;79;3;HUTB-005253
24364911;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath;41343847;Alexandra;Eixample;Sant Antoni;4.137.577;216.623;Private room;29;2;3;2/6/2018;0.05;1;0;0;
24493402;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 bath;177133786;Mai;Gràcia;el Camp d'en Grassot i Gràcia Nova;4.140.786;216.349;Entire home/apt;40;30;13;29/7/2023;0.20;1;0;5;Exempt
24368563;Serviced apartment in Barcelona · 2 bedrooms · 3 beds · 2 baths;1435464;Jaume;Eixample;la Dreta de l'Eixample;4.139.027;216.846;Entire home/apt;160;32;0;;;15;52;0;
24493534;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 bath;4507138;Dani & Laura;Gràcia;la Vila de Gràcia;414.022;215.462;Entire home/apt;89;32;4;18/10/2022;0.31;2;279;2;Exempt
24369154;Rental unit in Barcelona · ★4.43 · 5 bedrooms · 8 beds · 3 baths;180865906;Karin;Eixample;l'Antiga Esquerra de l'Eixample;4.138.957;215.603;Entire home/apt;465;3;65;5/8/2023;1.00;1;322;18;HUTB-004790
24374247;Rental unit in Barcelona · ★4.49 · 1 bedroom · 5 beds · 1 shared bath;44913823;Karla;Gràcia;la Vila de Gràcia;4.139.952;215.493;Shared room;19;31;69;6/6/2023;1.06;11;365;2;Exempt
24507118;Rental unit in Barcelona · ★4.84 · 1 bedroom · 1 bed · 1 shared bath;185124877;Ekaterine;Sant Martí;el Poblenou;4.139.883;220.656;Private room;98;31;38;3/8/2021;0.60;1;179;0;Exempt
24376264;Rental unit in Barcelona · ★4.86 · 1 bedroom · 1 bed · 1 shared bath;126213658;Diego;Les Corts;les Corts;4.138.815;214.274;Private room;53;2;37;28/8/2023;0.57;1;0;18;Exempt
24383445;Rental unit in Barcelona · ★4.84 · 2 bedrooms · 3 beds · 1 bath;183743013;Ricard;Sant Martí;el Parc i la Llacuna del Poblenou;4.139.272;218.763;Entire home/apt;84;31;25;31/8/2023;0.39;1;57;8;Exempt
24508538;Rental unit in Barcelona · ★4.62 · 1 bedroom · 1 bed · 1 shared bath;185143162;Vanessa;Eixample;la Nova Esquerra de l'Eixample;4.138.289;214.461;Private room;36;1;69;16/8/2023;1.08;1;5;38;
24520554;Rental unit in Barcelona · ★4.85 · 2 bedrooms · 2 beds · 2 baths;4101093;Eli&Agus;Eixample;la Dreta de l'Eixample;4.139.743;216.387;Entire home/apt;235;5;149;22/8/2023;2.30;9;45;30;HUTB-002104
24390559;Rental unit in Barcelona · ★4.83 · 2 bedrooms · 2 beds · 1 private bath;184091623;Bas;Ciutat Vella;el Barri Gòtic;4.138.486;217.458;Private room;81;2;42;23/10/2018;0.64;1;0;0;Exempt
24520967;Rental unit in Barcelona · ★4.36 · 3 bedrooms · 3 beds · 2 baths;163379623;Sonia - Interhome Group;Sant Martí;el Poblenou;4.140.132;220.482;Entire home/apt;185;1;11;21/5/2023;0.44;30;277;7;HUTB005746
24391072;Rental unit in Barcelona · ★4.60 · 4 bedrooms · 5 beds · 2 baths;31207672;Natalie;Ciutat Vella;el Barri Gòtic;4.138.138;217.388;Entire home/apt;196;32;5;16/12/2022;0.08;1;364;1;
24398073;Condo in Barcelona · ★4.63 · 2 bedrooms · 2 beds · 1 bath;91799604;Xila;Eixample;Sant Antoni;4.138.366;216.143;Entire home/apt;174;2;130;21/8/2023;2.02;1;309;44;HUTB-001555
24407462;Rental unit in Barcelona · ★3.33 · 1 bedroom · 1 bed · 1 shared bath;40730835;Teles;Les Corts;la Maternitat i Sant Ramon;4.137.758;211.823;Private room;25;5;3;2/7/2019;0.05;2;0;0;Exempt
24533264;Hostel in Barcelona · 1 bedroom · 2 beds · 1 private bath;185322798;Petit Hotel;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;41.396.877;2.146.326;Private room;89;2;2;1/5/2022;0.09;1;54;0;HB-004083
24534785;Rental unit in Barcelona · 2 bedrooms · 4 beds · 2 baths;103866409;Oriol;Eixample;la Dreta de l'Eixample;4.139.133;216.425;Entire home/apt;135;29;2;25/7/2019;0.03;1;0;0;
24418125;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;124061312;Blanca;Gràcia;la Vila de Gràcia;414.021;215.949;Private room;30;3;2;23/5/2018;0.03;1;0;0;
24539639;Rental unit in Barcelona · ★4.88 · 1 bedroom · 1 bed · 1 shared bath;39370811;Ricardo;Sants-Montjuïc;la Bordeta;4.137.016;213.873;Private room;18;60;78;1/8/2022;1.20;2;309;0;
24424717;Boutique hotel in Barcelona · ★4.83 · 1 bedroom · 1 bed · 1 private bath;184427141;The Moods;Ciutat Vella;el Barri Gòtic;41.384.632;2.177.421;Hotel room;172;1;803;6/9/2023;12.78;2;163;516;HB-004753
24437496;Rental unit in Barcelona · ★4.26 · 2 bedrooms · 3 beds · 1 bath;1683936;Ghat;Gràcia;la Vila de Gràcia;4.139.854;215.496;Entire home/apt;135;2;50;16/8/2023;0.78;10;74;15;HUTB-001663
24548453;casa particular in Barcelona · ★4.0 · 2 bedrooms · 1 bed · 1 shared bath;68683678;Amarildo;Sants-Montjuïc;el Poble Sec;4.137.359;215.962;Private room;45;1;3;17/10/2022;0.27;1;248;3;
24438591;Rental unit in Barcelona · ★4.43 · 1 bedroom · 1 bed · 1 shared bath;199409418;Maria Fernanda;Eixample;la Nova Esquerra de l'Eixample;4.138.747;214.613;Private room;45;1;24;28/9/2018;0.37;4;0;0;
24550964;Rental unit in Barcelona · ★4.20 · 2 bedrooms · 2 beds · 1 bath;47171261;Lodging Team;Sant Martí;el Parc i la Llacuna del Poblenou;4.139.828;21.928;Entire home/apt;108;32;5;11/2/2023;0.08;76;1;3;Exempt
24440137;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath;40730835;Teles;Les Corts;la Maternitat i Sant Ramon;41.378;211.704;Private room;20;5;4;25/7/2018;0.06;2;0;0;Exempt
24566352;Rental unit in Barcelona · ★4.92 · 1 bedroom · 1 bed · 1 shared bath;37661219;子菱;Sarrià-Sant Gervasi;el Putxet i el Farró;4.141.198;214.009;Private room;20;1;24;17/9/2018;0.37;1;0;0;
24448278;Rental unit in Barcelona · ★4.68 · 2 bedrooms · 2 beds · 1 bath;163379623;Sonia - Interhome Group;Eixample;la Sagrada Família;4.140.618;21.813;Entire home/apt;126;1;31;3/9/2023;0.49;30;278;15;HUTB001374
24567969;Rental unit in Barcelona · ★4.13 · 1 bedroom · 2 beds · 1 bath;5264883;Unique;Eixample;la Dreta de l'Eixample;4.139.127;216.076;Entire home/apt;76;32;8;27/6/2020;0.13;46;123;0;Exempt
24448279;Rental unit in Barcelona · ★4.15 · 1 bedroom · 2 beds · 1 bath;163379623;Sonia - Interhome Group;Eixample;la Sagrada Família;4.140.683;217.744;Entire home/apt;131;1;34;22/8/2023;0.54;30;316;9;HUTB005218
24448280;Rental unit in Barcelona · ★4.68 · 3 bedrooms · 3 beds · 2 baths;163379623;Sonia - Interhome Group;Sant Martí;el Camp de l'Arpa del Clot;4.140.802;218.306;Entire home/apt;162;1;41;9/6/2023;0.65;30;241;8;HUTB005589
24448286;Rental unit in Barcelona · ★4.74 · 5 bedrooms · 6 beds · 2 baths;163379623;Sonia - Interhome Group;Eixample;la Dreta de l'Eixample;4.139.499;216.643;Entire home/apt;284;1;77;5/9/2023;1.24;30;202;27;HUTB009373
24589091;Boutique hotel in . · 1 bedroom · 2 beds · 1 private bath;184993404;Adriana De Buho Boutique Rooms;Eixample;la Dreta de l'Eixample;4.139.105;217.096;Private room;331;1;0;;;12;0;0;HB-004250
24448287;Rental unit in Barcelona · ★4.08 · 3 bedrooms · 4 beds · 1 bath;163379623;Sonia - Interhome Group;Gràcia;la Vila de Gràcia;4.139.858;216.193;Entire home/apt;147;1;13;27/8/2022;0.20;30;300;0;HUTB003529
24589238;Hotel in Barcelona · ★4.68 · 1 bedroom · 1 bed · 1 private bath;183689967;SmartRoom;Sants-Montjuïc;Sants;4.137.316;213.669;Private room;111;1;50;31/8/2023;0.78;8;189;8;
24448290;Rental unit in Barcelona · ★4.87 · 3 bedrooms · 3 beds · 1 bath;163379623;Sonia - Interhome Group;Eixample;el Fort Pienc;4.139.674;218.168;Entire home/apt;169;1;30;16/7/2023;0.47;30;274;14;HUTB007164
24448291;Rental unit in Barcelona · ★4.60 · 4 bedrooms · 4 beds · 2 baths;163379623;Sonia - Interhome Group;Eixample;la Nova Esquerra de l'Eixample;4.137.978;215.266;Entire home/apt;183;1;45;22/8/2023;0.72;30;261;10;HUTB004978
24589351;Boutique hotel in . · 1 bedroom · 2 beds · 1 private bath;184993404;Adriana De Buho Boutique Rooms;Eixample;la Dreta de l'Eixample;4.139.105;217.096;Private room;297;1;0;;;12;0;0;HB-004250
24448292;Rental unit in Barcelona · ★4.58 · 3 bedrooms · 4 beds · 2 baths;163379623;Sonia - Interhome Group;Eixample;la Dreta de l'Eixample;4.138.789;216.587;Entire home/apt;243;1;12;9/7/2023;0.19;30;240;9;HUTB002997
24589369;Boutique hotel in . · 1 bedroom · 1 bed · 1 private bath;184993404;Adriana De Buho Boutique Rooms;Eixample;la Dreta de l'Eixample;4.139.105;217.096;Private room;169;1;0;;;12;0;0;HB-004250
24448297;Rental unit in Barcelona · ★4.32 · 2 bedrooms · 3 beds · 1 bath;163379623;Sonia - Interhome Group;Eixample;la Nova Esquerra de l'Eixample;4.138.161;215.082;Entire home/apt;143;1;31;30/8/2023;0.48;30;307;11;HUTB007252
24589379;Boutique hotel in . · 1 bedroom · 1 bed · 1 private bath;184993404;Adriana De Buho Boutique Rooms;Eixample;la Dreta de l'Eixample;4.139.105;217.096;Private room;232;1;0;;;12;0;0;HB-004250
24589414;Boutique hotel in . · 1 bedroom · 1 bed · 1.5 baths;184993404;Adriana De Buho Boutique Rooms;Eixample;la Dreta de l'Eixample;4.139.105;217.096;Private room;150;1;1;26/2/2023;0.16;12;244;1;HB-004250
24448299;Rental unit in Barcelona · ★4.38 · 2 bedrooms · 3 beds · 2 baths;163379623;Sonia - Interhome Group;Les Corts;les Corts;4.138.402;213.221;Entire home/apt;329;1;16;16/7/2023;0.25;30;332;5;HUTB007826
24448303;Rental unit in Barcelona · ★4.65 · 4 bedrooms · 5 beds · 2 baths;163379623;Sonia - Interhome Group;Sants-Montjuïc;la Bordeta;4.136.643;213.474;Entire home/apt;179;1;37;23/5/2023;0.59;30;271;14;HUTB005326
24589494;Boutique hotel in . · ★4.67 · 1 bedroom · 2 beds · 1 private bath;184993404;Adriana De Buho Boutique Rooms;Eixample;la Dreta de l'Eixample;4.139.105;217.096;Private room;241;1;173;30/8/2023;2.72;12;348;16;HB-004250
24448306;Rental unit in Barcelona · ★4.69 · 3 bedrooms · 4 beds · 1 bath;163379623;Sonia - Interhome Group;Les Corts;la Maternitat i Sant Ramon;4.138.099;212.637;Entire home/apt;168;1;32;16/8/2023;0.50;30;262;12;HUTB007395
24589512;Boutique hotel in . · 1 bedroom · 2 beds · 1 private bath;184993404;Adriana De Buho Boutique Rooms;Eixample;la Dreta de l'Eixample;4.139.105;217.096;Private room;238;1;2;25/4/2021;0.03;12;0;0;HB-004250
24448871;Rental unit in Barcelona · ★4.50 · 3 bedrooms · 3 beds · 2 baths;163379623;Sonia - Interhome Group;Eixample;la Dreta de l'Eixample;4.138.807;21.696;Entire home/apt;251;1;18;11/7/2023;0.76;30;244;10;HUTB004935
24448873;Rental unit in Barcelona · ★4.40 · 2 bedrooms · 2 beds · 1 bath;163379623;Sonia - Interhome Group;Sant Martí;la Vila Olímpica del Poblenou;4.139.098;218.993;Entire home/apt;168;1;15;20/8/2023;0.28;30;194;7;HUTB007829
24589526;Boutique hotel in . · ★4.73 · 1 bedroom · 2 beds · 1 shared bath;184993404;Adriana De Buho Boutique Rooms;Eixample;la Dreta de l'Eixample;4.139.105;217.096;Private room;181;1;97;17/8/2023;1.68;12;248;4;HB-004250
24590001;Boutique hotel in . · ★4.69 · 1 bedroom · 2 beds · 1 shared bath;184993404;Adriana De Buho Boutique Rooms;Eixample;la Dreta de l'Eixample;4.139.105;217.096;Private room;275;1;159;23/7/2023;2.49;12;319;14;HB-004250
24448874;Rental unit in Barcelona · ★5.0 · 1 bedroom · 2 beds · 1 bath;163379623;Sonia - Interhome Group;Sant Martí;la Vila Olímpica del Poblenou;4.139.417;219.469;Entire home/apt;100;1;8;27/7/2023;0.13;30;283;6;HUTB002574
24448877;Rental unit in Barcelona · ★4.56 · 2 bedrooms · 3 beds · 2 baths;163379623;Sonia - Interhome Group;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4.140.514;22.159;Entire home/apt;233;1;16;22/8/2023;0.25;30;319;5;HUTB005170
24448882;Rental unit in Barcelona · ★4.80 · 3 bedrooms · 5 beds · 2 baths;163379623;Sonia - Interhome Group;Eixample;l'Antiga Esquerra de l'Eixample;4.138.709;215.569;Entire home/apt;258;1;15;19/6/2023;0.24;30;312;4;HUTB005662
24448886;Rental unit in Barcelona · ★4.72 · 1 bedroom · 1 bed · 1 bath;163379623;Sonia - Interhome Group;Gràcia;el Camp d'en Grassot i Gràcia Nova;4.140.384;216.721;Entire home/apt;122;1;61;19/8/2023;0.97;30;274;25;HUTB006963
24590016;Boutique hotel in . · ★4.76 · 1 bedroom · 1 bed · 1 shared bath;184993404;Adriana De Buho Boutique Rooms;Eixample;la Dreta de l'Eixample;4.139.105;217.096;Private room;195;1;113;12/2/2023;1.76;12;308;8;HB-004250
24448889;Rental unit in Barcelona · ★4.83 · 3 bedrooms · 4 beds · 2 baths;163379623;Sonia - Interhome Group;Eixample;la Dreta de l'Eixample;413.872;216.766;Entire home/apt;240;1;40;29/8/2023;0.66;30;188;15;HUTB008446
24452457;Rental unit in Barcelona · ★4.71 · 1 bedroom · 1 bed · 1 shared bath;71477006;Juanjo;Sant Martí;el Besòs i el Maresme;4.141.478;221.685;Private room;30;1;34;2/12/2018;0.52;1;0;0;
24590040;Boutique hotel in . · 1 bedroom · 1 bed · 1 private bath;184993404;Adriana De Buho Boutique Rooms;Eixample;la Dreta de l'Eixample;4.139.105;217.096;Private room;209;1;2;2/1/2023;0.04;12;0;1;HB-004250
24464487;Rental unit in Barcelona · ★4.94 · 3 bedrooms · 3 beds · 2 baths;18078971;Jonathan;Eixample;Sant Antoni;4.137.760.910.568.700;2.161.390.621.266.980;Entire home/apt;100;32;16;24/6/2023;0.25;1;137;5;Exempt
24590131;Boutique hotel in . · ★4.60 · 1 bedroom · 1 bed · 1 private bath;184993404;Adriana De Buho Boutique Rooms;Eixample;la Dreta de l'Eixample;4.139.105;217.096;Private room;172;1;173;17/1/2023;2.79;12;319;2;HB-004666
24615965;Rental unit in Barcelona · 3 bedrooms · 4 beds · 1 bath;20300696;Ricard;Ciutat Vella;la Barceloneta;4.137.972;218.855;Entire home/apt;92;32;0;;;1;0;0;
24465326;Rental unit in Barcelona · ★4.71 · 1 bedroom · 2 beds · 1 bath;172462374;Apartaments Unió;Ciutat Vella;el Raval;4.137.952;217.331;Entire home/apt;100;32;17;17/1/2023;0.30;14;242;2;
24619175;Rental unit in Barcelona · ★4.81 · 2 bedrooms · 1 bed · 1 shared bath;14071913;Alberto;Eixample;Sant Antoni;4.137.863;216.101;Private room;48;32;37;30/6/2023;0.57;1;89;2;
24465371;Rental unit in Barcelona · ★4.71 · 2 bedrooms · 3 beds · 1.5 baths;172462374;Apartaments Unió;Ciutat Vella;el Raval;41.379.772;2.173.636;Entire home/apt;130;31;14;28/8/2023;0.28;14;269;4;
24465403;Rental unit in Barcelona · ★4.83 · 1 bedroom · 2 beds · 1 bath;172462374;Apartaments Unió;Ciutat Vella;el Raval;4.137.952;217.331;Entire home/apt;97;31;18;23/2/2023;0.33;14;252;3;
24465422;Condo in Barcelona · ★4.93 · 2 bedrooms · 3 beds · 1.5 baths;172462374;Apartaments Unió;Ciutat Vella;el Raval;4.137.959;216.836;Entire home/apt;170;31;15;6/7/2023;0.28;14;244;3;
24626723;Rental unit in Barcelona · 4 bedrooms · 2 beds · 2 shared baths;50741251;Lis;Horta-Guinardó;el Guinardó;4.142.015;217.634;Private room;110;2;0;;;1;0;0;
24465924;Rental unit in Barcelona · ★4.84 · 2 bedrooms · 2 beds · 1 bath;4101093;Eli&Agus;Eixample;la Dreta de l'Eixample;413.997;216.517;Entire home/apt;189;5;150;20/8/2023;2.30;9;41;30;HUTB-002106
24627138;Home in Barcelona · ★4.73 · 1 bedroom · 1 bed · 1 shared bath;185806338;Nelson;Ciutat Vella;la Barceloneta;4.137.972;218.937;Private room;24;1;11;18/11/2018;0.18;1;0;0;
24481662;Rental unit in Barcelona · ★4.70 · 1 bedroom · 2 beds · 1 bath;10547296;Flateli;Eixample;el Fort Pienc;4.139.834;217.575;Entire home/apt;48;32;10;30/6/2023;0.18;49;0;3;Exempt
24631041;Rental unit in Barcelona · ★4.93 · 2 bedrooms · 3 beds · 2 baths;10760668;Gonçalo;Sant Martí;el Poblenou;4.140.533;220.034;Entire home/apt;195;3;135;30/8/2023;2.18;1;12;46;HUTB-009033
24482860;Loft in Barcelona · ★4.0 · 1 bedroom · 2 beds · 1 bath;10547296;Flateli;Eixample;el Fort Pienc;4.139.875;217.513;Entire home/apt;158;2;18;14/8/2023;0.31;49;229;9;Exempt
24928796;Rental unit in Barcelona · 2 bedrooms · 3 beds · 1 bath;86551441;Maria Soledad;Sants-Montjuïc;el Poble Sec;413.733;216.218;Entire home/apt;180;3;2;24/10/2022;0.03;28;60;1;HUTB-008599
24647482;Rental unit in Barcelona · ★3.96 · 3 bedrooms · 3 beds · 1 bath;1391607;Aline I Andrea;Eixample;la Dreta de l'Eixample;4.139.327;2.174;Entire home/apt;177;3;114;4/9/2023;1.81;136;85;46;HUTB-005898
24929443;Rental unit in Barcelona · ★3.50 · 2 bedrooms · 3 beds · 1 bath;86551441;Maria Soledad;Sants-Montjuïc;el Poble Sec;4.137.478;216.429;Entire home/apt;185;3;6;12/8/2023;0.10;28;55;4;HUTB-008597
24672191;Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths;1447144;Acomodis Apartments;Eixample;la Dreta de l'Eixample;4.139.869;217.261;Entire home/apt;100;32;0;;;159;0;0;
24929992;Rental unit in Barcelona · ★4.50 · 2 bedrooms · 3 beds · 1 bath;86551441;Maria Soledad;Sants-Montjuïc;el Poble Sec;4.137.381;216.243;Entire home/apt;185;3;24;4/3/2023;0.38;28;56;3;HUTB-008254
24677555;Rental unit in Barcelona · ★4.64 · 1 bedroom · 1 bed · 1 bath;186508480;Augusto;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.584;218.036;Entire home/apt;80;29;11;11/9/2021;0.18;1;55;0;Exempt
24930010;Rental unit in Barcelona · ★4.23 · 2 bedrooms · 3 beds · 1 bath;86551441;Maria Soledad;Sants-Montjuïc;el Poble Sec;4.137.402;216.226;Entire home/apt;176;3;13;17/8/2023;0.21;28;61;4;HUTB-008600
24933050;Rental unit in Barcelona · ★4.29 · 2 bedrooms · 3 beds · 1 bath;86551441;Maria Soledad;Sants-Montjuïc;el Poble Sec;4.137.365;216.287;Entire home/apt;176;3;7;4/12/2022;0.12;28;72;3;HUTB-008596
24933903;Rental unit in Barcelona · ★3.80 · 2 bedrooms · 3 beds · 1 bath;86551441;Maria Soledad;Sants-Montjuïc;el Poble Sec;4.137.376;216.401;Entire home/apt;176;3;5;13/11/2022;0.09;28;67;1;HUTB-008593
24678031;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;186338128;Maryjanne;Eixample;Sant Antoni;4.137.779;216.211;Private room;41;1;0;;;1;0;0;
24687706;Rental unit in Barcelona · ★4.82 · 1 bedroom · 1 bed · Shared half-bath;21022185;Tayel;Horta-Guinardó;el Baix Guinardó;41.414.553.891.844.100;21.692.508.369.164.800;Private room;39;24;44;25/8/2023;0.67;2;75;8;Exempt
24935624;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;66205179;Tim;Eixample;la Dreta de l'Eixample;4.139.533;216.169;Private room;50;1;2;27/1/2019;0.03;2;0;0;
24693627;Rental unit in Barcelona · ★3.83 · 1 bedroom · 1 bed · 1 bath;1310304;Luis;Gràcia;la Vila de Gràcia;4.140.081;216.422;Entire home/apt;45;32;6;1/6/2023;0.11;42;252;1;
24935741;Rental unit in Barcelona · ★4.59 · 1 bedroom · 1 bed · 1 bath;188520846;B&F Atlantida;Ciutat Vella;la Barceloneta;4.138.214;218.986;Entire home/apt;70;32;17;24/5/2023;0.28;8;326;3;Exempt
24694493;Rental unit in Barcelona · ★4.40 · 1 bedroom · 2 beds · 1 bath;2320210;Ale, Maria & Arthur;Eixample;la Dreta de l'Eixample;4.139.103;216.578;Entire home/apt;173;32;5;25/7/2019;0.08;45;75;0;
24719460;Rental unit in Barcelona · ★4.67 · 1 bedroom · 1 bed · 1 bath;789080;Pepones&Friends;Sants-Montjuïc;Sants;4.137.741;213.641;Entire home/apt;91;32;3;29/8/2023;0.05;2;34;2;
24936739;Rental unit in Barcelona · 4 bedrooms · 4 beds · 2.5 baths;10249776;Schwarz;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.545;21.848;Entire home/apt;461;32;0;;;7;82;0;
24956546;Rental unit in Barcelona · ★4.91 · 3 bedrooms · 4 beds · 1.5 baths;188674630;Nuria;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.026;214.425;Entire home/apt;93;31;11;31/8/2023;0.18;2;117;2;Exempt
24722608;Rental unit in Barcelona · ★4.87 · 1 bedroom · 2 beds · 1 bath;125929986;Flor;Sant Martí;Provençals del Poblenou;4.140.627;21.956;Entire home/apt;154;2;216;30/8/2023;3.33;1;193;55;HUTB-010028
24957190;Rental unit in Barcelona · ★4.69 · 2 bedrooms · 4 beds · 1 bath;188674201;Merce;Eixample;l'Antiga Esquerra de l'Eixample;4.139.048;215.451;Entire home/apt;186;3;134;24/8/2023;2.08;1;319;38;HUTB-002405
24722855;Rental unit in Barcelona · ★4.72 · 3 bedrooms · 4 beds · 1 bath;186881125;Rosa;Eixample;la Nova Esquerra de l'Eixample;4.138.537;214.909;Entire home/apt;183;3;117;2/9/2023;1.83;1;255;45;HUTB-007397
24739168;Guesthouse in Barcelona · 1 bedroom · 1 bed · 1 private bath;3192158;Tetyana;Eixample;l'Antiga Esquerra de l'Eixample;4.138.962;216.221;Private room;95;31;0;;;5;0;0;
24959620;Rental unit in Barcelona · ★4.18 · 2 bedrooms · 3 beds · 1 bath;86551441;Maria Soledad;Sants-Montjuïc;el Poble Sec;4.137.366;216.415;Entire home/apt;185;3;22;23/7/2023;0.35;28;57;5;HUTB-008252
24739411;Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath;3192158;Tetyana;Eixample;l'Antiga Esquerra de l'Eixample;4.138.939;216.186;Private room;100;32;0;;;5;0;0;
24960097;Rental unit in Barcelona · ★4.68 · 1 bedroom · 1 bed · 1 shared bath;46548595;Any;Ciutat Vella;el Barri Gòtic;4.138.265;217.291;Private room;103;1;50;13/8/2023;0.78;1;28;13;
24745439;Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 shared baths;187080709;Laura;Eixample;Sant Antoni;4.138.337;216.274;Private room;40;3;1;17/8/2018;0.02;1;0;0;
24974193;Rental unit in Barcelona · ★4.88 · 3 bedrooms · 3 beds · 1 bath;4212095;Elio / Wilken;Les Corts;les Corts;4.138.639;213.277;Entire home/apt;138;1;27;6/3/2023;0.43;29;26;2;HUTB-006884
24975002;Rental unit in Barcelona · ★4.65 · 2 bedrooms · 2 beds · 1 bath;4212095;Elio / Wilken;Les Corts;les Corts;413.864;213.227;Entire home/apt;138;1;57;10/7/2023;0.90;29;15;9;HUTB-012431
24746611;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath;186901907;Mirla;Eixample;la Nova Esquerra de l'Eixample;4.138.543;215.285;Private room;60;1;4;18/6/2018;0.06;2;0;0;
